0,-90.0 -95.0 -123.0 -111.0 -49.0 -103.0 -120.0 -91.0 -3.0 5.0 -109.0 -105.0 -109.0 -124.0 -117.0 5.0 -106.0 -118.0 -119.0 -67.0 -22.0 -117.0 -120.0 -98.0 -54.0 -127.0 -128.0 -125.0 -122.0 -127.0 -127.0 -97.0 -97.0 -84.0 -120.0 -105.0 5.0 -71.0 -124.0 -117.0 5.0 5.0 -112.0 -117.0 -111.0 -121.0 -127.0 -113.0 -57.0 -109.0 -120.0 -111.0 -101.0 -98.0 -119.0 -112.0 -60.0 -128.0 -128.0 -128.0 -127.0 -126.0 -125.0 -102.0 -105.0 -128.0 -128.0 -120.0 5.0 -28.0 -112.0 -93.0 5.0 -112.0 -124.0 -127.0 -108.0 -109.0 -117.0 -29.0 -39.0 -107.0 -110.0 -114.0 -123.0 -127.0 -128.0 -112.0 -71.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -105.0 -126.0 -128.0 -128.0 -121.0 -76.0 -73.0 -84.0 -111.0 -97.0 -125.0 -128.0 -128.0 -126.0 -120.0 -82.0 -37.0 -87.0 -123.0 -126.0 -128.0 -128.0 -128.0 -123.0 -56.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 
0,-128.0 -127.0 -88.0 -80.0 -121.0 -127.0 -128.0 -128.0 -114.0 -74.0 -66.0 -113.0 -128.0 -128.0 -128.0 -127.0 -99.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -118.0 -109.0 -127.0 -128.0 -128.0 -127.0 -123.0 -123.0 -118.0 -122.0 -112.0 -3.0 -24.0 -121.0 -125.0 -128.0 -3.0 -75.0 -91.0 -81.0 -119.0 -128.0 -127.0 -87.0 -59.0 -85.0 -112.0 -90.0 -115.0 -127.0 -125.0 -99.0 -69.0 -98.0 -124.0 -127.0 -127.0 -115.0 -115.0 -114.0 -97.0 -124.0 -127.0 -61.0 -3.0 -72.0 -124.0 -121.0 -3.0 -83.0 -115.0 -91.0 -109.0 -121.0 -126.0 -101.0 -17.0 -86.0 -92.0 -6.0 -109.0 -126.0 -127.0 -110.0 -3.0 -108.0 -124.0 -125.0 -114.0 -114.0 -123.0 -89.0 -112.0 -126.0 -116.0 -63.0 -12.0 -41.0 -119.0 -114.0 -28.0 -121.0 -125.0 -119.0 -107.0 -109.0 -121.0 -78.0 -44.0 -120.0 -125.0 -114.0 -107.0 -113.0 -113.0 -3.0 -29.0 -127.0 -128.0 -119.0 -99.0 -119.0 -120.0 -19.0 
0,-56.0 -78.0 -97.0 -107.0 -122.0 -128.0 -128.0 -121.0 -87.0 -82.0 -113.0 -109.0 -111.0 -127.0 -127.0 -119.0 -69.0 -78.0 -122.0 -125.0 -127.0 -115.0 -113.0 -118.0 -124.0 -120.0 -126.0 -128.0 -118.0 -101.0 -121.0 -126.0 4.0 -26.0 -118.0 -105.0 -93.0 -125.0 -128.0 -125.0 -58.0 -60.0 -103.0 -22.0 -73.0 -125.0 -128.0 -122.0 4.0 -27.0 -120.0 -114.0 -119.0 -118.0 -125.0 -110.0 -99.0 -122.0 -127.0 -124.0 -58.0 -79.0 -125.0 -124.0 -12.0 -99.0 -127.0 -124.0 -93.0 -58.0 -116.0 -104.0 -34.0 -104.0 -123.0 -108.0 -93.0 -95.0 -118.0 -85.0 4.0 -89.0 -127.0 -126.0 -119.0 -114.0 -117.0 4.0 -103.0 -122.0 -127.0 -118.0 -26.0 -78.0 -121.0 -108.0 -68.0 -102.0 -116.0 -62.0 -88.0 -106.0 -126.0 -117.0 -70.0 -85.0 -116.0 -114.0 -116.0 -107.0 -123.0 -113.0 -43.0 4.0 -90.0 -124.0 -120.0 -113.0 -126.0 -107.0 -115.0 -30.0 -101.0 -122.0 -72.0 -75.0 -126.0 -125.0 
0,-85.0 -85.0 -119.0 -121.0 -121.0 -127.0 -127.0 -116.0 -83.0 -86.0 -123.0 -126.0 -128.0 -117.0 -108.0 -115.0 -117.0 -107.0 -127.0 -128.0 -123.0 -107.0 -117.0 -126.0 -128.0 -121.0 -126.0 -125.0 -110.0 -126.0 -128.0 -128.0 -48.0 -68.0 -100.0 -16.0 -91.0 -127.0 -127.0 -120.0 13.0 -29.0 -115.0 -109.0 -119.0 -109.0 -119.0 -110.0 -96.0 -118.0 -125.0 -126.0 -45.0 -47.0 -119.0 -119.0 -128.0 -113.0 -111.0 -118.0 -109.0 -124.0 -128.0 -128.0 -37.0 -104.0 -119.0 -77.0 -82.0 -104.0 -119.0 -75.0 13.0 -99.0 -126.0 -119.0 -110.0 -116.0 -118.0 13.0 -86.0 -125.0 -128.0 -98.0 13.0 -90.0 -123.0 -112.0 -126.0 -126.0 -120.0 -121.0 -102.0 -111.0 -120.0 -127.0 -55.0 -75.0 -117.0 -115.0 -116.0 -112.0 -123.0 -95.0 13.0 13.0 -114.0 -125.0 -107.0 -108.0 -118.0 -16.0 -120.0 -96.0 -118.0 -115.0 13.0 -45.0 -122.0 -118.0 -111.0 -121.0 -128.0 -126.0 -113.0 -105.0 -123.0 -126.0 
0,-125.0 -49.0 2.0 -101.0 -128.0 -128.0 -127.0 -122.0 -118.0 2.0 -40.0 -128.0 -126.0 -118.0 -128.0 -126.0 -119.0 -37.0 -122.0 -123.0 -107.0 -91.0 -128.0 -128.0 -103.0 -119.0 -128.0 -128.0 -122.0 -124.0 -128.0 -127.0 -123.0 -113.0 -115.0 -123.0 -127.0 -120.0 -54.0 -12.0 -61.0 2.0 -123.0 -128.0 -119.0 -80.0 -79.0 -101.0 2.0 2.0 -124.0 -122.0 -113.0 -120.0 -127.0 -108.0 -91.0 -107.0 -127.0 -124.0 -112.0 -121.0 -128.0 -126.0 -112.0 -115.0 -122.0 -127.0 -119.0 -108.0 -70.0 -6.0 -69.0 -122.0 -126.0 -126.0 -64.0 -11.0 -95.0 -93.0 2.0 -76.0 -108.0 -125.0 -112.0 -106.0 -121.0 -57.0 -102.0 -106.0 -118.0 -124.0 -100.0 -103.0 -124.0 -123.0 -121.0 -113.0 -121.0 -127.0 -120.0 -74.0 -28.0 -122.0 -120.0 -122.0 -123.0 -123.0 -96.0 -61.0 -110.0 -123.0 -97.0 -32.0 -66.0 -122.0 -110.0 -92.0 -124.0 -124.0 -104.0 -34.0 -105.0 -126.0 -126.0 -125.0 -126.0 -127.0 
0,-115.0 -124.0 -125.0 -69.0 -10.0 -25.0 -125.0 -126.0 -116.0 -119.0 -121.0 -79.0 -51.0 -101.0 -122.0 -121.0 -107.0 -127.0 -128.0 -87.0 -63.0 -115.0 -48.0 -8.0 -71.0 -126.0 -124.0 -114.0 -118.0 -125.0 -89.0 -8.0 -125.0 -124.0 -121.0 -8.0 -8.0 -114.0 -115.0 -118.0 -100.0 -106.0 -118.0 -70.0 -16.0 -113.0 -118.0 -114.0 -8.0 -35.0 -118.0 -105.0 -109.0 -125.0 -103.0 -30.0 -106.0 -117.0 -122.0 -81.0 -98.0 -123.0 -111.0 -81.0 -128.0 -128.0 -127.0 -114.0 -33.0 -84.0 -95.0 -112.0 -102.0 -124.0 -128.0 -112.0 -8.0 -83.0 -99.0 -79.0 -8.0 -101.0 -126.0 -125.0 -114.0 -122.0 -121.0 -24.0 -95.0 -123.0 -127.0 -125.0 -125.0 -124.0 -124.0 -86.0 -128.0 -128.0 -128.0 -124.0 -90.0 -95.0 -125.0 -128.0 -125.0 -128.0 -128.0 -125.0 -88.0 -75.0 -64.0 -96.0 -87.0 -124.0 -128.0 -128.0 -128.0 -127.0 -98.0 -44.0 -105.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 
0,-108.0 -126.0 -108.0 -82.0 -46.0 -118.0 -119.0 -85.0 -68.0 -111.0 -99.0 -121.0 -124.0 -124.0 -113.0 -47.0 -36.0 -111.0 -108.0 -125.0 -123.0 -125.0 -119.0 -10.0 -118.0 -126.0 -127.0 -123.0 -111.0 -118.0 -122.0 -111.0 -86.0 -115.0 -111.0 -117.0 -116.0 -124.0 -114.0 -35.0 3.0 -106.0 -127.0 -124.0 -120.0 -123.0 -80.0 3.0 -91.0 -125.0 -128.0 -77.0 -84.0 -122.0 -85.0 3.0 -127.0 -124.0 -122.0 -82.0 -96.0 -126.0 -127.0 -124.0 -93.0 -31.0 -67.0 -104.0 -104.0 -125.0 -123.0 -109.0 3.0 -43.0 -117.0 -109.0 -109.0 -126.0 -126.0 -83.0 -76.0 -107.0 -125.0 -58.0 -30.0 -121.0 -124.0 -113.0 -128.0 -128.0 -127.0 -112.0 -115.0 -117.0 -126.0 -125.0 -60.0 -53.0 -92.0 -126.0 -128.0 -128.0 -112.0 3.0 3.0 -119.0 -124.0 -120.0 -110.0 -126.0 -124.0 3.0 -111.0 -127.0 -128.0 -110.0 -40.0 -119.0 -125.0 -109.0 -128.0 -128.0 -128.0 -127.0 -120.0 -124.0 -127.0 -126.0 
0,-128.0 -128.0 -89.0 -35.0 -123.0 -127.0 -110.0 -118.0 -126.0 -98.0 -9.0 -69.0 -127.0 -126.0 -124.0 -126.0 -124.0 -49.0 -64.0 -107.0 -126.0 -126.0 -119.0 -125.0 -128.0 -122.0 -67.0 -75.0 -126.0 -127.0 -125.0 -125.0 -114.0 -121.0 -89.0 -9.0 -33.0 -124.0 -128.0 -127.0 -41.0 -95.0 -55.0 -93.0 -128.0 -128.0 -106.0 -74.0 -113.0 -67.0 -90.0 -115.0 -127.0 -125.0 -68.0 -87.0 -120.0 -124.0 -107.0 -101.0 -126.0 -123.0 -83.0 -89.0 -108.0 -124.0 -128.0 -109.0 -9.0 -9.0 -91.0 -122.0 -9.0 -83.0 -126.0 -127.0 -127.0 -113.0 -73.0 -71.0 -84.0 -109.0 -123.0 -127.0 -128.0 -125.0 -81.0 -9.0 -120.0 -128.0 -125.0 -124.0 -128.0 -112.0 -9.0 -75.0 -128.0 -118.0 -121.0 -128.0 -121.0 -9.0 -28.0 -126.0 -117.0 -125.0 -119.0 -125.0 -128.0 -105.0 -9.0 -52.0 -112.0 -126.0 -119.0 -105.0 -125.0 -127.0 -75.0 -18.0 -125.0 -128.0 -103.0 -102.0 -126.0 -124.0 -116.0 -117.0 
0,-128.0 -128.0 -127.0 -126.0 -128.0 -125.0 -113.0 -116.0 -128.0 -124.0 -93.0 -116.0 -128.0 -112.0 -90.0 -121.0 -128.0 -116.0 -111.0 -128.0 -128.0 -103.0 -86.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -123.0 -127.0 -128.0 -128.0 -37.0 -14.0 -123.0 -127.0 -123.0 -121.0 -113.0 -69.0 7.0 7.0 -98.0 -120.0 -120.0 -117.0 7.0 7.0 -18.0 -110.0 -121.0 -108.0 -119.0 -106.0 -114.0 -122.0 -128.0 -126.0 -105.0 -96.0 -128.0 -128.0 -128.0 -128.0 -93.0 -48.0 -91.0 -71.0 -33.0 -127.0 -107.0 -117.0 -107.0 -47.0 -80.0 -29.0 7.0 -44.0 7.0 -75.0 -116.0 -119.0 -122.0 -123.0 -70.0 7.0 -109.0 -120.0 -122.0 -115.0 -106.0 -127.0 -128.0 -126.0 -128.0 -127.0 -127.0 -128.0 -127.0 -101.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -88.0 -3.0 -113.0 -119.0 -120.0 -126.0 -128.0 -128.0 -119.0 -82.0 -98.0 -125.0 -123.0 -125.0 -126.0 -125.0 -127.0 -124.0 -124.0 
0,-106.0 -117.0 -127.0 -97.0 -7.0 -124.0 -127.0 -120.0 15.0 -65.0 -126.0 -123.0 -119.0 -127.0 -121.0 -54.0 -103.0 -117.0 -126.0 -111.0 -99.0 -122.0 -114.0 -93.0 -61.0 -125.0 -128.0 -126.0 -123.0 -127.0 -126.0 -74.0 -99.0 -119.0 -128.0 -119.0 15.0 -11.0 -120.0 -127.0 15.0 -79.0 -127.0 -126.0 -113.0 -123.0 -128.0 -111.0 -54.0 -118.0 -126.0 -125.0 -124.0 -122.0 -109.0 -100.0 -52.0 -118.0 -128.0 -127.0 -124.0 -128.0 -126.0 -108.0 -103.0 -128.0 -127.0 -93.0 15.0 -21.0 -123.0 -122.0 15.0 -97.0 -127.0 -128.0 -96.0 -120.0 -128.0 -110.0 -40.0 -92.0 -119.0 -126.0 -128.0 -128.0 -128.0 -113.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -123.0 -128.0 -122.0 -33.0 15.0 -115.0 -117.0 -112.0 -15.0 -122.0 -128.0 -128.0 -118.0 -124.0 -120.0 -53.0 -41.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -102.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 
0,-113.0 -80.0 -128.0 -128.0 -98.0 -76.0 -102.0 -126.0 1.0 1.0 -118.0 -127.0 -123.0 -127.0 -128.0 -123.0 -96.0 -73.0 -87.0 -118.0 -124.0 -127.0 -128.0 -126.0 -92.0 -89.0 -125.0 -128.0 -127.0 -105.0 -123.0 -126.0 -104.0 -127.0 -128.0 -128.0 1.0 -27.0 -114.0 -122.0 1.0 -105.0 -127.0 -128.0 -106.0 -120.0 -126.0 -69.0 -66.0 -105.0 -122.0 -125.0 -104.0 -96.0 -122.0 -107.0 -72.0 -59.0 -125.0 -128.0 -127.0 -124.0 -126.0 -123.0 -117.0 -126.0 -119.0 -107.0 1.0 -20.0 -125.0 -124.0 -11.0 -8.0 -93.0 -127.0 -109.0 -85.0 -124.0 -116.0 -104.0 1.0 -67.0 -125.0 -121.0 -119.0 -125.0 -121.0 -109.0 -86.0 -124.0 -126.0 -126.0 -126.0 -124.0 -116.0 -118.0 -93.0 -117.0 -122.0 -102.0 -63.0 -127.0 -128.0 -127.0 -104.0 -113.0 -127.0 -99.0 1.0 -99.0 -127.0 -115.0 1.0 -109.0 -128.0 -127.0 -85.0 -111.0 -128.0 -119.0 1.0 -106.0 -125.0 -128.0 -127.0 -128.0 -128.0 
0,-84.0 -100.0 -128.0 -127.0 -36.0 -113.0 -128.0 -128.0 -11.0 -11.0 -93.0 -115.0 -125.0 -128.0 -128.0 -127.0 -120.0 -94.0 -82.0 -11.0 -59.0 -127.0 -128.0 -128.0 -39.0 -111.0 -125.0 -102.0 -112.0 -128.0 -128.0 -121.0 -110.0 -121.0 -128.0 -128.0 -23.0 -61.0 -127.0 -125.0 -11.0 -61.0 -119.0 -124.0 -119.0 -121.0 -128.0 -121.0 -94.0 -112.0 -114.0 -75.0 -55.0 -126.0 -128.0 -122.0 -11.0 -118.0 -127.0 -121.0 -119.0 -127.0 -128.0 -95.0 -115.0 -125.0 -124.0 -39.0 -50.0 -97.0 -128.0 -124.0 -11.0 -119.0 -127.0 -118.0 -115.0 -121.0 -121.0 -76.0 -90.0 -122.0 -128.0 -126.0 -71.0 -61.0 -108.0 -108.0 -33.0 -50.0 -124.0 -128.0 -121.0 -112.0 -128.0 -108.0 -94.0 -127.0 -125.0 -41.0 -118.0 -128.0 -128.0 -84.0 -11.0 -116.0 -127.0 -125.0 -128.0 -125.0 -115.0 -11.0 -113.0 -121.0 -124.0 -123.0 -103.0 -11.0 -83.0 -89.0 -122.0 -67.0 -122.0 -126.0 -86.0 -45.0 -128.0 -128.0 
0,-116.0 -128.0 -127.0 -107.0 -113.0 -117.0 -97.0 -18.0 -122.0 -125.0 -105.0 -37.0 -115.0 -128.0 -118.0 -80.0 -86.0 -124.0 -97.0 -107.0 -128.0 -128.0 -115.0 0.0 -111.0 -128.0 -127.0 -122.0 -114.0 -119.0 -110.0 -32.0 -122.0 -127.0 -127.0 -109.0 0.0 -48.0 -80.0 -107.0 -3.0 -120.0 -128.0 -107.0 -69.0 -124.0 -109.0 0.0 -90.0 -124.0 -117.0 -111.0 -122.0 -127.0 -89.0 0.0 -120.0 -126.0 -108.0 -77.0 -106.0 -127.0 -127.0 -107.0 -118.0 -115.0 -84.0 -2.0 0.0 -120.0 -128.0 -127.0 0.0 -70.0 -126.0 -106.0 -71.0 -128.0 -128.0 -104.0 -60.0 -100.0 -115.0 -68.0 -101.0 -127.0 -126.0 -117.0 -115.0 -124.0 -116.0 -109.0 -114.0 -124.0 -128.0 -127.0 -101.0 -107.0 -50.0 -65.0 -116.0 -128.0 -128.0 -90.0 -6.0 -122.0 -127.0 -119.0 -121.0 -125.0 -123.0 0.0 -102.0 -124.0 -127.0 -121.0 -106.0 -105.0 -120.0 -102.0 -118.0 -128.0 -128.0 -127.0 -116.0 -125.0 -127.0 -118.0 
0,-128.0 -128.0 -92.0 -38.0 -118.0 -114.0 -111.0 -117.0 -106.0 -128.0 -128.0 -109.0 -98.0 -94.0 -101.0 -71.0 -40.0 -128.0 -128.0 -127.0 -124.0 -114.0 -96.0 1.0 -126.0 -128.0 -128.0 -128.0 -61.0 -16.0 -85.0 -101.0 -128.0 -128.0 -128.0 -127.0 -125.0 -86.0 -39.0 -92.0 -81.0 -128.0 -128.0 -128.0 -118.0 -51.0 -57.0 -84.0 1.0 -117.0 -128.0 -128.0 -127.0 -117.0 -106.0 -27.0 -91.0 -124.0 -128.0 -128.0 -119.0 1.0 1.0 -90.0 -128.0 -128.0 -126.0 -122.0 -103.0 -88.0 -117.0 -124.0 -109.0 -123.0 -124.0 -110.0 -98.0 -106.0 -124.0 -125.0 1.0 1.0 -114.0 -127.0 -127.0 -126.0 -126.0 -118.0 -70.0 1.0 -40.0 -120.0 -127.0 -106.0 -95.0 -113.0 -128.0 -128.0 -128.0 -128.0 -107.0 -82.0 -128.0 -128.0 -128.0 -127.0 -124.0 -117.0 -95.0 -75.0 -127.0 -128.0 -124.0 -58.0 -74.0 -118.0 -122.0 -112.0 -125.0 -128.0 -128.0 -41.0 1.0 -117.0 -128.0 -125.0 -126.0 -128.0 
0,-76.0 -64.0 -4.0 -119.0 -128.0 -128.0 -124.0 -75.0 -110.0 -101.0 1.0 1.0 -124.0 -128.0 -128.0 -126.0 -128.0 -128.0 -95.0 1.0 -75.0 -120.0 -123.0 -125.0 -103.0 -128.0 -128.0 -126.0 -113.0 -116.0 -116.0 -84.0 -108.0 -29.0 1.0 -123.0 -128.0 -127.0 -116.0 -113.0 -37.0 -85.0 -12.0 -100.0 -128.0 -128.0 -125.0 -84.0 -116.0 -124.0 -119.0 -120.0 -127.0 -113.0 -97.0 -86.0 -115.0 -128.0 -128.0 -128.0 -128.0 -124.0 -114.0 -32.0 -107.0 -117.0 -125.0 -128.0 -128.0 -45.0 -41.0 -97.0 -10.0 -21.0 -125.0 -128.0 -128.0 -120.0 -125.0 -100.0 -73.0 -87.0 -128.0 -128.0 -127.0 -122.0 -121.0 -68.0 -123.0 -128.0 -128.0 -126.0 -127.0 -128.0 -125.0 -51.0 -128.0 -125.0 -126.0 -123.0 -80.0 1.0 -62.0 -127.0 -66.0 -106.0 -127.0 -128.0 -114.0 -42.0 -98.0 -73.0 -33.0 -113.0 -124.0 -127.0 -128.0 -128.0 -128.0 -69.0 -124.0 -126.0 -121.0 -122.0 -128.0 -128.0 -128.0 -117.0 
0,-116.0 -74.0 -112.0 -128.0 -115.0 -85.0 -94.0 -119.0 -50.0 -70.0 -125.0 -128.0 -126.0 -127.0 -126.0 -114.0 -108.0 -121.0 -128.0 -128.0 -126.0 -121.0 -122.0 -118.0 -127.0 -128.0 -128.0 -128.0 -121.0 -113.0 -128.0 -128.0 -110.0 -104.0 -106.0 -12.0 18.0 -35.0 -94.0 -119.0 18.0 -37.0 -123.0 -111.0 -101.0 -122.0 -124.0 -114.0 -83.0 -125.0 -128.0 -128.0 -105.0 -98.0 -118.0 -116.0 -126.0 -126.0 -128.0 -128.0 -117.0 -112.0 -128.0 -128.0 -83.0 -117.0 -30.0 18.0 -90.0 -128.0 -128.0 -116.0 18.0 -104.0 -124.0 -109.0 -119.0 -126.0 -127.0 -35.0 -58.0 -126.0 -128.0 -127.0 -37.0 -107.0 -126.0 -106.0 -121.0 -124.0 -128.0 -127.0 -107.0 -124.0 -128.0 -128.0 -73.0 -121.0 -107.0 -112.0 -128.0 -128.0 -104.0 18.0 18.0 -128.0 -128.0 -121.0 -113.0 -127.0 -124.0 18.0 -112.0 -128.0 -128.0 -99.0 -30.0 -124.0 -127.0 -108.0 -124.0 -125.0 -128.0 -125.0 -116.0 -128.0 -128.0 -128.0 
0,-128.0 -122.0 -128.0 -127.0 -80.0 -30.0 -127.0 -128.0 -102.0 -11.0 -109.0 -125.0 -109.0 -67.0 -126.0 -127.0 -92.0 -72.0 -109.0 -107.0 -99.0 -114.0 -125.0 -127.0 -63.0 -70.0 -120.0 -127.0 -120.0 -116.0 -123.0 -128.0 -125.0 -124.0 -126.0 -114.0 -85.0 -80.0 -127.0 -128.0 -88.0 -110.0 -127.0 -88.0 -29.0 -43.0 -125.0 -126.0 -11.0 -94.0 -127.0 -124.0 -120.0 -111.0 -93.0 -73.0 -113.0 -104.0 -116.0 -125.0 -111.0 -18.0 -51.0 -110.0 -126.0 -126.0 -127.0 -109.0 -60.0 -87.0 -120.0 -128.0 -70.0 -118.0 -127.0 -52.0 -11.0 -105.0 -128.0 -126.0 -11.0 -14.0 -75.0 -123.0 -124.0 -127.0 -124.0 -104.0 -112.0 -94.0 -23.0 -32.0 -91.0 -93.0 -116.0 -121.0 -116.0 -117.0 -128.0 -128.0 -98.0 -70.0 -118.0 -125.0 -119.0 -119.0 -125.0 -126.0 -11.0 -11.0 -128.0 -128.0 -115.0 -67.0 -25.0 -123.0 -114.0 -105.0 -128.0 -128.0 -128.0 -115.0 -11.0 -65.0 -128.0 -127.0 -128.0 -128.0 
0,-4.0 -102.0 -121.0 -120.0 -121.0 -124.0 -111.0 -45.0 -99.0 -120.0 -125.0 -108.0 -34.0 -37.0 -79.0 -81.0 -78.0 -120.0 -128.0 -123.0 -97.0 -114.0 -127.0 -107.0 -107.0 -121.0 -128.0 -128.0 -125.0 -127.0 -126.0 -120.0 -4.0 -4.0 -103.0 -119.0 -99.0 -123.0 -128.0 -120.0 -80.0 -46.0 -60.0 -4.0 -37.0 -118.0 -127.0 -123.0 -4.0 -108.0 -122.0 -90.0 -101.0 -123.0 -123.0 -99.0 -114.0 -127.0 -125.0 -123.0 -102.0 -112.0 -122.0 -117.0 -11.0 -79.0 -122.0 -121.0 -88.0 -105.0 -127.0 -117.0 -45.0 -98.0 -109.0 -73.0 -81.0 -118.0 -126.0 -114.0 -4.0 -104.0 -126.0 -116.0 -116.0 -126.0 -128.0 -91.0 -111.0 -124.0 -126.0 -108.0 -91.0 -120.0 -128.0 -126.0 -25.0 -125.0 -126.0 -101.0 -114.0 -124.0 -119.0 -33.0 -83.0 -119.0 -128.0 -128.0 -102.0 -7.0 -85.0 -76.0 -63.0 -4.0 -116.0 -126.0 -107.0 -91.0 -128.0 -122.0 -114.0 -92.0 -121.0 -122.0 -112.0 -125.0 -124.0 -125.0 
0,-128.0 -128.0 -117.0 -125.0 -127.0 -126.0 -127.0 -128.0 -128.0 -128.0 -116.0 -93.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -95.0 -80.0 -126.0 -128.0 -123.0 -125.0 -125.0 -120.0 -90.0 -122.0 -128.0 -124.0 -122.0 -127.0 -128.0 -118.0 -69.0 -107.0 -124.0 -128.0 -128.0 -128.0 -113.0 -119.0 -68.0 -13.0 -107.0 -128.0 -128.0 -128.0 -19.0 -113.0 -106.0 -104.0 -126.0 -117.0 -81.0 -33.0 -118.0 -120.0 -124.0 -125.0 -77.0 -25.0 -60.0 -98.0 -127.0 -117.0 -109.0 -86.0 -110.0 -91.0 -109.0 -128.0 -82.0 -104.0 -107.0 -28.0 -85.0 -119.0 -128.0 -128.0 3.0 2.0 -112.0 -117.0 -120.0 -120.0 -116.0 -73.0 -89.0 -96.0 -109.0 -46.0 3.0 -67.0 -110.0 -107.0 -128.0 -128.0 -120.0 -99.0 -80.0 3.0 -94.0 -128.0 -116.0 -102.0 -119.0 -109.0 -31.0 -35.0 -128.0 -128.0 -58.0 3.0 -70.0 -118.0 -123.0 -126.0 -128.0 -128.0 -121.0 -79.0 -25.0 3.0 -82.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -103.0 -38.0 -113.0 -128.0 -128.0 -128.0 -114.0 -105.0 -24.0 -86.0 -127.0 -128.0 -124.0 -112.0 -121.0 -64.0 -95.0 -128.0 -128.0 -124.0 -117.0 -118.0 -114.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -112.0 -125.0 -122.0 -44.0 -5.0 -127.0 -128.0 -127.0 -5.0 -94.0 -106.0 -92.0 -101.0 -118.0 -97.0 -5.0 -95.0 -107.0 -123.0 -100.0 -49.0 -53.0 -72.0 -64.0 -73.0 -106.0 -128.0 -127.0 -120.0 -125.0 -128.0 -109.0 -107.0 -121.0 -128.0 -91.0 -5.0 -123.0 -128.0 -127.0 -5.0 -5.0 -81.0 -93.0 -83.0 -124.0 -127.0 -104.0 -48.0 -80.0 -47.0 -8.0 -78.0 -120.0 -126.0 -93.0 -84.0 -126.0 -126.0 -122.0 -116.0 -124.0 -121.0 -76.0 -110.0 -127.0
